QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20171,03442253,16,0,1,173,D,10,D,1,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442253,17,0,1,173,D,11,D,1,D,192,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442253,18,0,1,173,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442253,19,0,1,200,D,10,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442253,20,0,1,220,D,11,D,1,D,,H,214,D,212,D,,A,,A,,A,,A,,A,,A,,A
20171,03442253,20,1,1,214,D,11,D,1,D,44,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442253,20,2,1,212,D,11,D,1,D,4,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442353,15,0,1,101,D,12,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442363,25,0,1,171,D,12,D,2,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442363,26,0,1,173,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442363,27,0,1,206,D,11,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442383,6,0,1,173,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442383,7,0,1,199,D,11,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442383,8,0,1,201,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442383,9,0,1,212,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442383,10,0,2,201,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442383,11,0,2,201,D,10,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442383,12,0,2,212,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442443,1,0,1,171,D,12,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442453,6,0,1,201,D,11,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442453,7,0,1,212,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442463,12,0,1,173,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442463,13,0,1,173,D,12,D,1,D,123,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442483,6,0,1,121,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442483,7,0,1,204,D,11,D,1,D,,H,201,D,206,D,200,D,,A,,A,,A,,A,,A,,A
20171,03442483,7,1,1,201,D,11,D,1,D,64,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442483,7,2,1,206,D,11,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442483,7,3,1,200,D,11,D,1,D,154,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442513,20,0,1,200,D,11,D,1,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442513,21,0,1,200,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442653,21,0,1,199,D,12,D,1,D,41,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442653,22,0,1,196,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442653,23,0,1,173,D,10,D,1,D,174,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442653,24,0,1,204,D,11,D,1,D,,H,200,D,201,D,,A,,A,,A,,A,,A,,A,,A
20171,03442653,24,1,1,200,D,11,D,1,D,231,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442653,24,2,1,201,D,11,D,1,D,129,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442683,8,0,1,196,D,12,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442683,9,0,1,212,D,12,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442773,19,0,2,121,D,10,D,1,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442793,8,0,1,101,D,12,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442833,7,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442843,15,0,1,101,D,12,D,1,D,370,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442843,16,0,1,173,D,12,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442843,17,0,1,201,D,12,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442873,8,0,1,150,D,11,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442873,9,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442873,10,0,1,200,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442893,6,0,1,173,D,11,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03442963,8,0,1,171,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443023,6,0,1,101,D,11,D,1,D,183,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443023,7,0,1,173,D,12,D,1,D,184,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443053,7,0,1,196,D,12,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443053,8,0,1,171,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443053,9,0,1,200,D,12,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443203,12,0,1,101,D,11,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443223,11,0,1,110,D,12,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443223,12,0,1,180,D,12,D,1,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443223,13,0,1,212,D,10,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443263,12,0,1,173,D,12,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443263,13,0,1,199,D,11,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443283,4,0,1,199,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443593,12,0,1,173,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443603,29,0,2,200,D,10,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443643,6,0,1,192,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443653,14,0,1,141,D,10,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443653,15,0,1,173,D,11,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443653,16,0,1,200,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443653,17,0,1,214,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443673,24,0,1,101,D,10,D,1,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443673,25,0,1,173,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443673,26,0,1,199,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443673,27,0,1,200,D,10,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443753,14,0,2,199,D,10,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443753,15,0,2,200,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443933,5,0,2,130,D,10,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443973,6,0,1,141,D,12,D,1,D,530,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443993,9,0,1,140,D,12,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03443993,10,0,1,201,D,12,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444003,8,0,1,180,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444003,9,0,1,201,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444103,14,0,1,214,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444183,4,0,1,171,D,11,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444183,5,0,1,181,D,12,D,2,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444183,6,0,1,214,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444283,6,0,1,173,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444323,13,0,1,200,D,12,D,1,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444373,11,0,1,192,D,10,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444423,6,0,1,173,D,11,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444523,10,0,1,102,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444523,11,0,1,214,D,12,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444603,8,0,1,200,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444603,9,0,2,200,D,10,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444653,1,0,2,200,D,10,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444733,2,0,1,200,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444733,3,0,1,214,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444743,18,0,1,141,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444783,12,0,1,200,D,10,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444833,6,0,1,214,D,10,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444903,4,0,1,120,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444963,6,0,1,173,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444963,7,0,1,173,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444963,8,0,2,215,D,10,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03444973,3,0,1,215,D,12,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445013,6,0,1,107,D,12,D,2,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445013,7,0,1,121,D,12,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445043,7,0,1,121,D,11,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445043,8,0,1,220,D,11,D,1,D,,H,199,D,206,D,212,D,201,D,,A,,A,,A,,A,,A
20171,03445043,8,1,1,199,D,11,D,1,D,33,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445043,8,2,1,206,D,11,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445043,8,3,1,212,D,11,D,1,D,48,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445043,8,4,1,201,D,11,D,1,D,35,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445053,9,0,1,122,D,10,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20171,03445053,9,1,1,121,D,10,D,1,D,225,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445053,9,2,1,120,D,10,D,1,D,292,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445053,10,0,1,200,D,10,D,1,D,229,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445083,18,0,1,141,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445083,19,0,1,181,D,11,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445083,20,0,1,200,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445143,6,0,1,201,D,11,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445153,2,0,1,100,D,12,D,1,D,795,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445173,17,0,1,205,D,12,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445183,17,0,1,173,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445463,12,0,1,173,D,12,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445483,2,0,1,196,D,11,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445493,8,0,1,199,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445493,9,0,1,173,D,11,D,2,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445493,10,0,1,173,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445493,11,0,1,171,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445493,12,0,1,173,D,12,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445493,13,0,1,214,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445553,13,0,1,200,D,10,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445553,14,0,2,102,D,10,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445613,5,0,1,201,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445683,17,0,1,173,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445683,18,0,1,173,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445683,19,0,1,200,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445703,6,0,1,173,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445703,7,0,2,173,D,10,D,1,D,104,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445864,3,0,2,173,D,10,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445953,15,0,1,196,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445973,5,0,1,214,D,12,D,1,D,863,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445973,6,0,2,173,D,10,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03445973,7,0,2,199,D,10,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446013,6,0,1,171,D,12,D,2,D,196,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446013,7,0,1,181,D,11,D,1,D,309,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446043,6,0,1,171,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446043,7,0,2,200,D,10,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446043,8,0,2,200,D,10,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446053,15,0,1,173,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446053,16,0,1,192,D,12,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446053,17,0,1,206,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446053,18,0,2,173,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446193,5,0,1,107,D,11,D,1,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446193,6,0,1,173,D,10,D,1,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446193,7,0,1,201,D,10,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446193,8,0,1,215,D,10,D,1,D,536,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446223,4,0,1,201,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446323,4,0,1,120,D,12,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446323,5,0,1,199,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446403,4,0,1,196,D,11,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446443,7,0,1,196,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446453,4,0,1,201,D,11,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446453,5,0,2,201,D,10,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446493,4,0,1,181,D,12,D,1,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446513,10,0,2,196,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446523,6,0,1,141,D,10,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446563,4,0,1,215,D,12,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446583,3,0,1,199,D,12,D,2,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446773,10,0,1,120,D,11,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446773,11,0,1,206,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446783,12,0,1,196,D,12,D,1,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446893,5,0,1,206,D,11,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446903,8,0,2,180,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446953,18,0,1,100,D,11,D,1,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446953,19,0,1,130,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446953,20,0,1,130,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446953,21,0,1,130,D,11,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446953,22,0,1,199,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446953,23,0,1,201,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446953,24,0,1,200,D,11,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446953,25,0,1,201,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446953,26,0,1,214,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446973,9,0,1,173,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03446973,10,0,1,181,D,12,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447003,5,0,1,201,D,12,D,1,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447043,8,0,1,220,D,11,D,1,D,,H,215,D,200,D,,A,,A,,A,,A,,A,,A,,A
20171,03447043,8,1,1,215,D,11,D,1,D,75,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447043,8,2,1,200,D,11,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447143,2,0,1,150,D,12,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447233,9,0,1,107,D,10,D,1,D,313,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447233,10,0,1,200,D,11,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447243,6,0,1,180,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447253,10,0,1,173,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447323,12,0,1,200,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447333,19,0,1,200,D,12,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447493,14,0,1,171,D,10,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447573,21,0,1,107,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447573,22,0,1,200,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447573,23,0,1,215,D,10,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447733,9,0,1,199,D,12,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447793,16,0,1,199,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447793,17,0,1,201,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447853,26,0,1,150,D,11,D,1,D,142,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447853,27,0,1,173,D,12,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447853,28,0,1,196,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447853,29,0,1,173,D,12,D,2,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447853,30,0,1,196,D,11,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447853,31,0,1,173,D,11,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447883,6,0,1,173,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447903,7,0,1,106,D,10,D,1,D,,H,101,D,100,D,,A,,A,,A,,A,,A,,A,,A
20171,03447903,7,1,1,101,D,10,D,1,D,647,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447903,7,2,1,100,D,10,D,1,D,1553,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447903,8,0,1,121,D,10,D,1,D,137,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447903,9,0,1,180,D,10,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447923,6,0,1,120,D,10,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447963,7,0,1,200,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03447993,3,0,1,212,D,11,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448063,5,0,2,141,D,10,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448073,11,0,1,141,D,10,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448073,12,0,1,200,D,12,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448103,6,0,1,160,D,11,D,1,D,,H,120,D,130,D,,A,,A,,A,,A,,A,,A,,A
20171,03448103,6,1,1,120,D,11,D,1,D,481,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448103,6,2,1,130,D,11,D,1,D,119,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448103,7,0,2,131,D,10,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448223,4,0,1,201,D,11,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448313,10,0,1,199,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448313,11,0,1,200,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448313,12,0,1,215,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448313,13,0,1,212,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448343,3,0,2,173,D,10,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448493,10,0,1,196,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448643,10,0,1,173,D,12,D,1,D,187,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448643,11,0,1,205,D,12,D,1,D,101,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448703,14,0,1,173,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448733,12,0,1,173,D,10,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448733,13,0,1,199,D,10,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448733,14,0,1,199,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448733,15,0,1,206,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448733,16,0,1,200,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448733,17,0,2,201,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448733,18,0,2,205,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448773,28,0,1,131,D,10,D,1,D,173,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448773,29,0,1,171,D,11,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448773,30,0,1,171,D,11,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03448773,31,0,1,171,D,11,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
